uid,y_pred
1MHP_HL_A|SL27Q|1,-3.328613519668579
1MHP_HL_A|NL51Y|0,-1.861328363418579
1MHP_HL_A|GH100M|0,-2.3671875
1MHP_HL_A|SL23R|0,-1.3203125
1MHP_HL_A|NL51E|0,-2.214843988418579
1MHP_HL_A|FH99W|0,-0.703125
1MHP_HL_A|GH100F|0,-1.4453125
1MHP_HL_A|GH54Y|0,-0.515625
1MHP_HL_A|FH99W|1,-0.703125
1MHP_HL_A|NL29V|0,-1.232421875
1MHP_HL_A|HL30R|0,1.78515625
1MHP_HL_A|HL30K|0,0.486328125
1MHP_HL_A|LL48K|1,-0.7275390625
1MHP_HL_A|NL51R|0,-1.333984375
1MHP_HL_A|NL51K|0,-0.98046875
1MHP_HL_A|RH31Q|0,2.059326171875
1MHP_HL_A|SH35Q|0,-2.8046875
1MHP_HL_A|TH50V|1,-2.0546875
1MHP_HL_A|YH59E|0,-5.2578125
1MHP_HL_A|LH60D|1,2.296875
1MHP_HL_A|KH64E|1,-5.372528076171875
1MHP_HL_A|KH64Q|1,-1.390625
1MHP_HL_A|KH64D|1,-8.15625
1MHP_HL_A|KH64N|1,-5.1328125
1MHP_HL_A|SL27Q|2,-3.328613519668579
1MHP_HL_A|NL29Y|0,-0.19921875
1MHP_HL_A|NL29W|0,-3.285156488418579
1MHP_HL_A|NL51Y|1,-1.861328363418579
1MHP_HL_A|SL90T|0,-0.44921875
1MHP_HL_A|GL91Q|0,-1.3642578125
1MHP_HL_A|GL91S|0,0.4609375
1MHP_HL_A|SH52M|0,-3.9765625
1MHP_HL_A|GH53S|0,1.8046875
1MHP_HL_A|GH53A|0,-0.234375
1MHP_HL_A|GH54I|0,-3.8046875
1MHP_HL_A|GH54T|0,-1.0234375
1MHP_HL_A|YH58Q|0,-4.9296875
1MHP_HL_A|YH58E|0,-5.0546875
1MHP_HL_A|YH58W|0,-4.9375
1MHP_HL_A|GH100M|1,-2.3671875
1MHP_HL_A|SL23R|1,-1.3203125
1MHP_HL_A|LL48F|0,-0.7939453125
1MHP_HL_A|LL48W|0,-2.2236328125
1MHP_HL_A|NL51D|0,-1.126953125
1MHP_HL_A|NL51E|1,-2.214843988418579
1MHP_HL_A|WL89Q|0,0.169921875
1MHP_HL_A|SL90Q|0,-1.394775390625
1MHP_HL_A|TH33V|0,-2.7265625
1MHP_HL_A|TH33N|0,-0.9921875
1MHP_HL_A|SH35A|0,0.6640623807907104
1MHP_HL_A|FH99W|2,-0.703125
1MHP_HL_A|FH99Y|0,1.19140625
1MHP_HL_A|GH100L|0,-0.474609375
1MHP_HL_A|GH100F|1,-1.4453125
1MHP_HL_A|GH100S|0,-0.03125
1MHP_HL_A|HL30W|0,-0.94140625
1MHP_HL_A|GH53N|0,0.2265625
1MHP_HL_A|GH54Y|1,-0.515625
1MHP_HL_A|FH99W|3,-0.703125
1MHP_HL_A|FH99Y|1,1.19140625
1MI5_ABC_DE|SD23A|0,-2.90234375
1MI5_ABC_DE|TD24A|0,-0.99609375
1MI5_ABC_DE|SD26A|0,-2.154541015625
1MI5_ABC_DE|TD28A|0,-0.37890625
1MI5_ABC_DE|YD30A|0,-1.50390625
1MI5_ABC_DE|HD47A|0,-0.828125
1MI5_ABC_DE|TD50A|0,-1.01025390625
1MI5_ABC_DE|SD51A|0,-1.2695313692092896
1MI5_ABC_DE|ND52A|0,-0.203125
1MI5_ABC_DE|AD91G|0,0.527587890625
1MI5_ABC_DE|GD92A|0,-0.064453125
1MI5_ABC_DE|TD94A|0,-0.343994140625
1MI5_ABC_DE|SD95A|0,-0.57421875
1MI5_ABC_DE|SE25A|0,-1.208984375
1MI5_ABC_DE|GE26A|0,-1.9062501192092896
1MI5_ABC_DE|VE28A|0,0.171875
1MI5_ABC_DE|SE29A|0,-0.7343751192092896
1MI5_ABC_DE|QE48A|0,0.0390625
1MI5_ABC_DE|NE49A|0,-0.49609375
1MI5_ABC_DE|EE50A|0,0.1171875
1MI5_ABC_DE|SE92A|0,-1.65625
1MI5_ABC_DE|SE93A|0,-1.7421873807907104
1MI5_ABC_DE|LE94A|0,0.28857421875
1MI5_ABC_DE|EE99A|0,-0.46533203125
1MI5_ABC_DE|YE101A|0,-2.306640625
1MLC_AB_E|NA32G|0,-0.16015625
1MLC_AB_E|NA92A|0,-0.623046875
1MLC_AB_E|TB28D|0,-2.6171875
1MLC_AB_E|TB31A|0,-0.515625
1MLC_AB_E|TB31V|0,-2.7421875
1MLC_AB_E|SB57A|0,-1.1484375
1MLC_AB_E|SB57V|0,-1.8828125
1MLC_AB_E|TB58D|0,-1.98828125
1MLC_AB_E|KB65D|0,-6.421875
1MLC_AB_E|NA32Y|0,2.3671875
1MLC_AB_E|TB31W|0,-3.21875
1N8O_ABC_E|ME80L|0,1.421875
1N8O_ABC_E|ME80K|0,1.029296875
1N8O_ABC_E|ME80R|0,0.384765625
1N8Z_AB_C|LC509A|0,-1.3554686307907104
1N8Z_AB_C|SC535A|0,-2.00390625
1N8Z_AB_C|VC536A|0,0.625
1N8Z_AB_C|FC539A|0,-0.908203125
1N8Z_AB_C|NA30S|0,1.474609375
1N8Z_AB_C|HA91F|0,1.109375
1N8Z_AB_C|TA94S|0,0.73046875
1N8Z_AB_C|DB102W|0,-2.07421875
1N8Z_AB_C|YB105F|0,-1.05859375
1N8Z_AB_C|YB109V|0,-1.5546875
1N8Z_AB_C|RB50A|0,-0.5205078125
1N8Z_AB_C|RB59A|0,-0.28125
1NCA_N_LH|NH31Q|0,-1.52734375
1NCA_N_LH|EH100D|0,0.4423828125
1NCA_N_LH|DH101K|0,0.8203125
1NCA_N_LH|NH102Q|0,-0.4228515625
1NMB_N_LH|DH57N|0,0.7978515625
1NMB_N_LH|DH57E|0,-0.2900390625
1NMB_N_LH|YH103A|0,-1.6074217557907104
1NMB_N_LH|YH105F|0,-1.4238280057907104
1NMB_N_LH|YL32F|0,-3.457031488418579
1NMB_N_LH|TL93F|0,-1.359375
1NMB_N_LH|TL93W|0,-1.27734375
1NMB_N_LH|LL94V|0,-0.28759765625
1OGA_ABC_DE|DE28A|0,-2.941406488418579
1OGA_ABC_DE|IE49V|0,0.337890625
1OGA_ABC_DE|IE49L|0,0.47265625
1OGA_ABC_DE|NE51A|0,-0.80859375
1OGA_ABC_DE|NE51D|0,-0.556640625
1OGA_ABC_DE|DE52A|0,-0.15087890625
1OGA_ABC_DE|QE54A|0,-0.442626953125
1OGA_ABC_DE|QE54E|0,0.903076171875
1OGA_ABC_DE|SE95A|0,-1.6699217557907104
1OGA_ABC_DE|YE97A|0,-0.42138671875
1OGA_ABC_DE|YE97F|0,-0.7109375
1OGA_ABC_DE|SD29A|0,-2.36328125
1OGA_ABC_DE|SD30A|0,-1.5537109375
1OGA_ABC_DE|QD32A|0,-1.503906011581421
1OGA_ABC_DE|IE49V|1,0.337890625
1OGA_ABC_DE|NE51A|1,-0.80859375
1OGA_ABC_DE|DE52A|1,-0.15087890625
1OGA_ABC_DE|QE54A|1,-0.442626953125
1OGA_ABC_DE|QE54E|1,0.903076171875
1OGA_ABC_DE|SE95A|1,-1.6699217557907104
1OGA_ABC_DE|YE97A|1,-0.42138671875
1OGA_ABC_DE|YE97F|1,-0.7109375
1OGA_ABC_DE|SD30A|1,-1.5537109375
1OGA_ABC_DE|QD32A|1,-1.503906011581421
1OGA_ABC_DE|QA43A|0,3.0546875
1OGA_ABC_DE|EA58A|0,-1.3750001192092896
1OGA_ABC_DE|DA61A|0,0.7812501192092896
1OGA_ABC_DE|EA63A|0,-2.294921875
1OGA_ABC_DE|TA64A|0,-0.48828125
1OGA_ABC_DE|RA65A|0,0.0859375
1OGA_ABC_DE|KA66A|0,-2.53125
1OGA_ABC_DE|VA67A|0,-0.412109375
1OGA_ABC_DE|KA68A|0,0.14453125
1OGA_ABC_DE|AA69G|0,-0.8046875
1OGA_ABC_DE|HA70A|0,1.95703125
1OGA_ABC_DE|QA72A|0,-0.15625
1OGA_ABC_DE|TA73A|0,0.6513671875
1OGA_ABC_DE|HA74A|0,1.23828125
1OGA_ABC_DE|RA75A|0,0.0859375
1OGA_ABC_DE|VA76A|0,1.37109375
1OGA_ABC_DE|TA80A|0,0.201171875
1OGA_ABC_DE|KA146A|0,-2.292968511581421
1OGA_ABC_DE|AA149G|0,-0.267578125
1OGA_ABC_DE|AA150G|0,0.0625
1OGA_ABC_DE|HA151A|0,1.658203125
1OGA_ABC_DE|VA152A|0,0.42529296875
1OGA_ABC_DE|EA154A|0,-0.09375
1OGA_ABC_DE|QA155A|0,-0.810546875
1OGA_ABC_DE|AA158G|0,-0.3642578125
1OGA_ABC_DE|TA163A|0,-1.90234375
1P69_A_B|SA15P|0,-0.55078125
1P6A_A_B|YA87S|0,0.822021484375
1PPF_E_I|LI18G|0,-2.140625
1PPF_E_I|LI18A|0,-0.8359375
1PPF_E_I|LI18S|0,-0.2890625
1PPF_E_I|LI18C|0,-5.390625
1PPF_E_I|LI18V|0,-1.1376953125
1PPF_E_I|LI18T|0,-0.802734375
1PPF_E_I|LI18P|0,-0.630859375
1PPF_E_I|LI18I|0,-1.388671875
1PPF_E_I|LI18M|0,-2.2890625
1PPF_E_I|LI18N|0,-0.669921875
1PPF_E_I|LI18D|0,-1.129150390625
1PPF_E_I|LI18K|0,-1.671875
1PPF_E_I|LI18Q|0,-1.208984375
1PPF_E_I|LI18E|0,-1.63671875
1PPF_E_I|LI18H|0,-3.078125
1PPF_E_I|LI18F|0,-1.142578125
1PPF_E_I|LI18R|0,0.5703125
1PPF_E_I|LI18Y|0,-1.53515625
1PPF_E_I|LI18W|0,-1.91015625
1PPF_E_I|AI15G|0,-0.06640625
1PPF_E_I|AI15S|0,0.470703125
1PPF_E_I|AI15C|0,-4.154296875
1PPF_E_I|AI15V|0,0.611328125
1PPF_E_I|AI15T|0,0.662109375
1PPF_E_I|AI15P|0,-0.34521484375
1PPF_E_I|AI15L|0,0.0078125
1PPF_E_I|AI15I|0,-0.1005859375
1PPF_E_I|AI15M|0,-2.060546875
1PPF_E_I|AI15N|0,-0.02734375
1PPF_E_I|AI15D|0,-0.4833984375
1PPF_E_I|AI15K|0,-0.771484375
1PPF_E_I|AI15Q|0,-0.23291015625
1PPF_E_I|AI15E|0,-0.552734375
1PPF_E_I|AI15H|0,-2.685546875
1PPF_E_I|AI15F|0,-0.80859375
1PPF_E_I|AI15R|0,-0.22900390625
1PPF_E_I|AI15Y|0,-1.326171875
1PPF_E_I|AI15W|0,-3.732421875
1PPF_E_I|TI17G|0,-1.3984375
1PPF_E_I|TI17A|0,-1.12109375
1PPF_E_I|TI17S|0,-0.0078125
1PPF_E_I|TI17C|0,-7.6484375
1PPF_E_I|TI17V|0,-2.330078125
1PPF_E_I|TI17P|0,0.5546875
1PPF_E_I|TI17L|0,-1.93408203125
1PPF_E_I|TI17I|0,-3.2109375
1PPF_E_I|TI17M|0,-4.1484375
1PPF_E_I|TI17N|0,-1.94482421875
1PPF_E_I|TI17D|0,-1.91552734375
1PPF_E_I|TI17K|0,-2.7421875
1PPF_E_I|TI17Q|0,-2.51953125
1PPF_E_I|TI17E|0,-2.703125
1PPF_E_I|TI17H|0,-3.5625
1PPF_E_I|TI17F|0,-3.078125
1PPF_E_I|TI17R|0,-1.82421875
1PPF_E_I|TI17Y|0,-3.1953125
1PPF_E_I|TI17W|0,-4.9140625
1PPF_E_I|EI19G|0,-3.49609375
1PPF_E_I|EI19A|0,-2.40234375
1PPF_E_I|EI19S|0,-2.37890625
1PPF_E_I|EI19C|0,-9.796875
1PPF_E_I|EI19V|0,-2.611328125
1PPF_E_I|EI19T|0,-2.7059326171875
1PPF_E_I|EI19P|0,-5.828125
1PPF_E_I|EI19L|0,-2.71630859375
1PPF_E_I|EI19I|0,-3.1484375
1PPF_E_I|EI19M|0,-4.6015625
1PPF_E_I|EI19N|0,-2.05859375
1PPF_E_I|EI19D|0,-0.984375
1PPF_E_I|EI19K|0,-3.5546875
1PPF_E_I|EI19Q|0,-1.2578123807907104
1PPF_E_I|EI19H|0,-3.8359375
1PPF_E_I|EI19F|0,-3.6015625
1PPF_E_I|EI19R|0,-2.39453125
1PPF_E_I|EI19Y|0,-3.9609375
1PPF_E_I|EI19W|0,-5.53125
1PPF_E_I|YI20G|0,-3.796875
1PPF_E_I|YI20A|0,-2.19921875
1PPF_E_I|YI20S|0,-1.5439454317092896
1PPF_E_I|YI20C|0,-7.265625
1PPF_E_I|YI20V|0,-1.3378907442092896
1PPF_E_I|YI20T|0,-1.3417969942092896
1PPF_E_I|YI20P|0,-3.0859375
1PPF_E_I|YI20L|0,-0.34375
1PPF_E_I|YI20I|0,-1.0937501192092896
1PPF_E_I|YI20M|0,-2.65625
1PPF_E_I|YI20N|0,-1.8876954317092896
1PPF_E_I|YI20D|0,-2.28125
1PPF_E_I|YI20K|0,-2.11328125
1PPF_E_I|YI20Q|0,-1.9707032442092896
1PPF_E_I|YI20E|0,-2.4375
1PPF_E_I|YI20H|0,-2.55859375
1PPF_E_I|YI20F|0,-0.5156251192092896
1PPF_E_I|YI20R|0,-1.3945313692092896
1PPF_E_I|YI20W|0,-2.90625
1PPF_E_I|RI21G|0,-1.8046875
1PPF_E_I|RI21A|0,0.34765625
1PPF_E_I|RI21S|0,0.40234375
1PPF_E_I|RI21C|0,-6.738280773162842
1PPF_E_I|RI21V|0,-0.74853515625
1PPF_E_I|RI21T|0,-1.068359375
1PPF_E_I|RI21P|0,-4.48828125
1PPF_E_I|RI21L|0,-1.017578125
1PPF_E_I|RI21I|0,-1.51171875
1PPF_E_I|RI21M|0,-1.89453125
1PPF_E_I|RI21N|0,0.9960938692092896
1PPF_E_I|RI21D|0,0.9101563692092896
1PPF_E_I|RI21K|0,-0.662109375
1PPF_E_I|RI21Q|0,-0.15625
1PPF_E_I|RI21E|0,-0.16796875
1PPF_E_I|RI21H|0,-2.01171875
1PPF_E_I|RI21F|0,-1.19140625
1PPF_E_I|RI21Y|0,-1.55859375
1PPF_E_I|RI21W|0,-3.69140625
1PPF_E_I|PI14G|0,-1.1884765625
1PPF_E_I|PI14A|0,-0.603515625
1PPF_E_I|PI14S|0,-0.97119140625
1PPF_E_I|PI14C|0,-1.640625
1PPF_E_I|PI14V|0,-0.33984375
1PPF_E_I|PI14T|0,-0.8134765625
1PPF_E_I|PI14L|0,-0.18359375
1PPF_E_I|PI14I|0,-0.8427734375
1PPF_E_I|PI14M|0,-2.55859375
1PPF_E_I|PI14N|0,-1.40234375
1PPF_E_I|PI14D|0,-1.69140625
1PPF_E_I|PI14K|0,-1.61328125
1PPF_E_I|PI14Q|0,-1.298828125
1PPF_E_I|PI14E|0,-1.609375
1PPF_E_I|PI14H|0,-3.17578125
1PPF_E_I|PI14F|0,-1.59375
1PPF_E_I|PI14R|0,-0.751953125
1PPF_E_I|PI14Y|0,-2.10546875
1PPF_E_I|PI14W|0,-4.36328125
1PPF_E_I|KI13G|0,-0.353515625
1PPF_E_I|KI13A|0,1.142578125
1PPF_E_I|KI13S|0,0.28173828125
1PPF_E_I|KI13C|0,-1.423827886581421
1PPF_E_I|KI13V|0,1.076171875
1PPF_E_I|KI13T|0,0.4326171875
1PPF_E_I|KI13P|0,1.396484375
1PPF_E_I|KI13L|0,1.189453125
1PPF_E_I|KI13I|0,0.4716796875
1PPF_E_I|KI13M|0,-1.205077886581421
1PPF_E_I|KI13N|0,0.21630859375
1PPF_E_I|KI13D|0,-0.373046875
1PPF_E_I|KI13Q|0,0.393798828125
1PPF_E_I|KI13E|0,-0.08203125
1PPF_E_I|KI13H|0,-1.744140386581421
1PPF_E_I|KI13F|0,-0.365234375
1PPF_E_I|KI13R|0,1.103515625
1PPF_E_I|KI13Y|0,-0.7832028865814209
1PPF_E_I|KI13W|0,-2.400390386581421
1PPF_E_I|GI32A|0,0.716796875
1PPF_E_I|GI32S|0,1.3613282442092896
1PPF_E_I|GI32C|0,-4.349609375
1PPF_E_I|GI32V|0,0.03125
1PPF_E_I|GI32T|0,0.4267578125
1PPF_E_I|GI32P|0,0.408203125
1PPF_E_I|GI32L|0,0.455078125
1PPF_E_I|GI32I|0,-0.341796875
1PPF_E_I|GI32M|0,-1.208984375
1PPF_E_I|GI32N|0,0.6640625
1PPF_E_I|GI32D|0,0.982421875
1PPF_E_I|GI32K|0,-1.185546875
1PPF_E_I|GI32Q|0,0.1728515625
1PPF_E_I|GI32E|0,-0.259765625
1PPF_E_I|GI32H|0,-1.083984375
1PPF_E_I|GI32F|0,0.4482421875
1PPF_E_I|GI32R|0,-0.056640625
1PPF_E_I|GI32Y|0,-0.009765625
1PPF_E_I|GI32W|0,-1.396484375
1PPF_E_I|NI36G|0,-1.28515625
1PPF_E_I|NI36A|0,2.12109375
1PPF_E_I|NI36S|0,0.6328125
1PPF_E_I|NI36C|0,-5.347655773162842
1PPF_E_I|NI36V|0,2.24609375
1PPF_E_I|NI36T|0,0.69921875
1PPF_E_I|NI36P|0,-3.785155773162842
1PPF_E_I|NI36L|0,2.18359375
1PPF_E_I|NI36I|0,1.66796875
1PPF_E_I|NI36M|0,0.37109375
1PPF_E_I|NI36D|0,0.28125
1PPF_E_I|NI36K|0,-0.23828125
1PPF_E_I|NI36Q|0,1.380859375
1PPF_E_I|NI36E|0,1.62109375
1PPF_E_I|NI36H|0,2.17578125
1PPF_E_I|NI36F|0,1.55859375
1PPF_E_I|NI36R|0,0.3984375
1PPF_E_I|NI36Y|0,1.1201171875
1PPF_E_I|NI36W|0,-1.28515625
1PPF_E_I|LI18M|1,-2.2890625
1PPF_E_I|GI32A|1,0.716796875
1PPF_E_I|YI20H|1,-2.55859375
1PPF_E_I|GI32V|1,0.03125
1PPF_E_I|TI17E|1,-2.703125
1PPF_E_I|TI17S|1,-0.0078125
1PPF_E_I|TI17V|1,-2.330078125
1PPF_E_I|AI15V|1,0.611328125
1PPF_E_I|TI17A|1,-1.12109375
1PPF_E_I|LI18K|1,-1.671875
1PPF_E_I|LI18A|1,-0.8359375
1PPF_E_I|LI18E|1,-1.63671875
1PPF_E_I|LI18Q|1,-1.208984375
1QSE_ABC_DE|RC7V|0,1.134765625
1R0R_E_I|LI13G|0,-1.255859613418579
1R0R_E_I|LI13A|0,-0.154296875
1R0R_E_I|LI13S|0,1.166015625
1R0R_E_I|LI13C|0,-5.013671875
1R0R_E_I|LI13V|0,-0.826171875
1R0R_E_I|LI13T|0,0.673828125
1R0R_E_I|LI13P|0,-0.876953125
1R0R_E_I|LI13I|0,-0.845703125
1R0R_E_I|LI13M|0,1.486328125
1R0R_E_I|LI13N|0,0.380859375
1R0R_E_I|LI13D|0,-0.57421875
1R0R_E_I|LI13K|0,0.326171875
1R0R_E_I|LI13Q|0,0.201171875
1R0R_E_I|LI13E|0,-0.6796875
1R0R_E_I|LI13H|0,-2.162109613418579
1R0R_E_I|LI13F|0,-1.349609613418579
1R0R_E_I|LI13R|0,0.255859375
1R0R_E_I|LI13Y|0,-0.20849609375
1R0R_E_I|LI13W|0,-1.341797113418579
1R0R_E_I|AI10G|0,-1.455078125
1R0R_E_I|AI10S|0,0.046875
1R0R_E_I|AI10C|0,-3.515625
1R0R_E_I|AI10V|0,0.46874988079071045
1R0R_E_I|AI10T|0,0.6562498807907104
1R0R_E_I|AI10P|0,-1.35546875
1R0R_E_I|AI10L|0,-1.267578125
1R0R_E_I|AI10I|0,-0.755859375
1R0R_E_I|AI10M|0,-2.796875
1R0R_E_I|AI10N|0,-0.9619140625
1R0R_E_I|AI10D|0,-0.7421875
1R0R_E_I|AI10K|0,-1.408203125
1R0R_E_I|AI10Q|0,-1.03076171875
1R0R_E_I|AI10E|0,-0.36328125
1R0R_E_I|AI10H|0,-4.578125
1R0R_E_I|AI10F|0,-2.53125
1R0R_E_I|AI10R|0,-2.9609375
1R0R_E_I|AI10Y|0,-1.98828125
1R0R_E_I|AI10W|0,-4.484375
1R0R_E_I|TI12G|0,-4.232421875
1R0R_E_I|TI12A|0,-3.52734375
1R0R_E_I|TI12S|0,-1.6406251192092896
1R0R_E_I|TI12C|0,-9.3125
1R0R_E_I|TI12V|0,-4.201171875
1R0R_E_I|TI12P|0,-2.1328125
1R0R_E_I|TI12L|0,-4.482421875
1R0R_E_I|TI12I|0,-4.83984375
1R0R_E_I|TI12M|0,-5.75
1R0R_E_I|TI12N|0,-4.0509033203125
1R0R_E_I|TI12D|0,-4.55078125
1R0R_E_I|TI12K|0,-4.58984375
1R0R_E_I|TI12Q|0,-5.1796875
1R0R_E_I|TI12E|0,-4.95703125
1R0R_E_I|TI12H|0,-6.75
1R0R_E_I|TI12F|0,-6.140625
1R0R_E_I|TI12R|0,-5.0859375
1R0R_E_I|TI12Y|0,-5.4140625
1R0R_E_I|TI12W|0,-7.0625
1R0R_E_I|EI14G|0,-5.859375
1R0R_E_I|EI14A|0,-3.777343988418579
1R0R_E_I|EI14S|0,-3.734375238418579
1R0R_E_I|EI14C|0,-11.09375
1R0R_E_I|EI14V|0,-3.0703125
1R0R_E_I|EI14T|0,-3.658203363418579
1R0R_E_I|EI14P|0,-7.234375
1R0R_E_I|EI14L|0,-4.75390625
1R0R_E_I|EI14I|0,-3.796875238418579
1R0R_E_I|EI14M|0,-5.6015625
1R0R_E_I|EI14N|0,-3.965820550918579
1R0R_E_I|EI14D|0,-1.859375
1R0R_E_I|EI14K|0,-4.984375
1R0R_E_I|EI14Q|0,-2.6015625
1R0R_E_I|EI14H|0,-6.359375
1R0R_E_I|EI14F|0,-6.171875
1R0R_E_I|EI14R|0,-6.1015625
1R0R_E_I|EI14Y|0,-5.5390625
1R0R_E_I|EI14W|0,-7.234375
1R0R_E_I|YI15G|0,-4.484375
1R0R_E_I|YI15A|0,-3.26953125
1R0R_E_I|YI15S|0,-2.486328125
1R0R_E_I|YI15C|0,-7.953125
1R0R_E_I|YI15V|0,-2.435546875
1R0R_E_I|YI15T|0,-2.310546875
1R0R_E_I|YI15P|0,-4.109375
1R0R_E_I|YI15L|0,-1.3437498807907104
1R0R_E_I|YI15I|0,-1.9023436307907104
1R0R_E_I|YI15M|0,-3.20703125
1R0R_E_I|YI15N|0,-2.63134765625
1R0R_E_I|YI15D|0,-3.1640625
1R0R_E_I|YI15K|0,-3.30078125
1R0R_E_I|YI15Q|0,-3.375
1R0R_E_I|YI15E|0,-3.703125
1R0R_E_I|YI15H|0,-3.765625
1R0R_E_I|YI15F|0,-1.6328123807907104
1R0R_E_I|YI15R|0,-4.0703125
1R0R_E_I|YI15W|0,-2.564453125
1R0R_E_I|RI16G|0,0.9008791446685791
1R0R_E_I|RI16A|0,2.718750238418579
1R0R_E_I|RI16S|0,2.523437738418579
1R0R_E_I|RI16C|0,-4.25
1R0R_E_I|RI16V|0,-0.359375
1R0R_E_I|RI16T|0,0.078125
1R0R_E_I|RI16P|0,-2.984375
1R0R_E_I|RI16L|0,0.287109375
1R0R_E_I|RI16I|0,-1.1875
1R0R_E_I|RI16M|0,-0.09375
1R0R_E_I|RI16N|0,3.718750238418579
1R0R_E_I|RI16D|0,3.484375238418579
1R0R_E_I|RI16K|0,0.9121096134185791
1R0R_E_I|RI16Q|0,1.224609613418579
1R0R_E_I|RI16E|0,1.535156488418579
1R0R_E_I|RI16H|0,-0.19921875
1R0R_E_I|RI16F|0,0.5615234375
1R0R_E_I|RI16Y|0,1.119140863418579
1R0R_E_I|RI16W|0,-1.171875
1R0R_E_I|PI9G|0,-1.04345703125
1R0R_E_I|PI9A|0,-0.55859375
1R0R_E_I|PI9S|0,-0.77734375
1R0R_E_I|PI9C|0,-0.35546875
1R0R_E_I|PI9V|0,-0.66796875
1R0R_E_I|PI9T|0,-0.7109375
1R0R_E_I|PI9L|0,-0.609375
1R0R_E_I|PI9I|0,-1.22802734375
1R0R_E_I|PI9M|0,-2.7578125
1R0R_E_I|PI9N|0,-1.345703125
1R0R_E_I|PI9D|0,-1.259765625
1R0R_E_I|PI9K|0,-1.224609375
1R0R_E_I|PI9Q|0,-1.46484375
1R0R_E_I|PI9E|0,-1.2216796875
1R0R_E_I|PI9H|0,-3.421875
1R0R_E_I|PI9F|0,-2.05859375
1R0R_E_I|PI9R|0,-2.2734375
1R0R_E_I|PI9Y|0,-1.66015625
1R0R_E_I|PI9W|0,-4.046875
1R0R_E_I|KI8G|0,-1.21875
1R0R_E_I|KI8A|0,0.73828125
1R0R_E_I|KI8S|0,-0.40625
1R0R_E_I|KI8C|0,-0.2783203125
1R0R_E_I|KI8V|0,0.26953125
1R0R_E_I|KI8T|0,-0.013671875
1R0R_E_I|KI8P|0,-0.12890625
1R0R_E_I|KI8L|0,0.140625
1R0R_E_I|KI8I|0,-0.345703125
1R0R_E_I|KI8M|0,-1.597656488418579
1R0R_E_I|KI8N|0,-0.472412109375
1R0R_E_I|KI8D|0,-0.96875
1R0R_E_I|KI8Q|0,-0.646484375
1R0R_E_I|KI8E|0,-0.6318359375
1R0R_E_I|KI8H|0,-2.613281488418579
1R0R_E_I|KI8F|0,-1.613281488418579
1R0R_E_I|KI8R|0,-1.046875
1R0R_E_I|KI8Y|0,-1.05078125
1R0R_E_I|KI8W|0,-3.175781488418579
1R0R_E_I|GI27A|0,-0.0234375
1R0R_E_I|GI27S|0,2.0234375
1R0R_E_I|GI27C|0,-5.8203125
1R0R_E_I|GI27V|0,-1.78125
1R0R_E_I|GI27T|0,-0.15234375
1R0R_E_I|GI27P|0,-1.0357666015625
1R0R_E_I|GI27L|0,-1.171875
1R0R_E_I|GI27I|0,-2.1015625
1R0R_E_I|GI27M|0,-2.0546875
1R0R_E_I|GI27N|0,-0.99365234375
1R0R_E_I|GI27D|0,-0.9091796875
1R0R_E_I|GI27K|0,-2.609375
1R0R_E_I|GI27Q|0,-1.427734375
1R0R_E_I|GI27E|0,-1.890625
1R0R_E_I|GI27H|0,-3.3515625
1R0R_E_I|GI27F|0,-2.09375
1R0R_E_I|GI27R|0,-2.6484375
1R0R_E_I|GI27Y|0,-1.4609375
1R0R_E_I|GI27W|0,-2.8515625
1R0R_E_I|NI31G|0,-1.494140625
1R0R_E_I|NI31A|0,1.216796875
1R0R_E_I|NI31S|0,0.60546875
1R0R_E_I|NI31C|0,-6.353515148162842
1R0R_E_I|NI31V|0,1.146484375
1R0R_E_I|NI31T|0,0.390625
1R0R_E_I|NI31P|0,-4.322265625
1R0R_E_I|NI31L|0,0.802734375
1R0R_E_I|NI31I|0,0.42578125
1R0R_E_I|NI31M|0,-0.685546875
1R0R_E_I|NI31D|0,-0.0947265625
1R0R_E_I|NI31K|0,-0.587890625
1R0R_E_I|NI31Q|0,1.033203125
1R0R_E_I|NI31E|0,1.302734375
1R0R_E_I|NI31H|0,0.2138671875
1R0R_E_I|NI31F|0,0.458984375
1R0R_E_I|NI31R|0,-0.939453125
1R0R_E_I|NI31Y|0,0.783203125
1R0R_E_I|NI31W|0,-1.931640625
1R0R_E_I|LI13M|1,1.486328125
1R0R_E_I|GI27A|1,-0.0234375
1R0R_E_I|NI23S|0,-0.8359375
1R0R_E_I|YI15H|1,-3.765625
1R0R_E_I|GI27V|1,-1.78125
1R0R_E_I|YI15D|1,-3.1640625
1R0R_E_I|TI12E|1,-4.95703125
1R0R_E_I|TI12S|1,-1.6406251192092896
1R0R_E_I|TI12V|1,-4.201171875
1R0R_E_I|AI10V|1,0.46874988079071045
1R0R_E_I|TI12A|1,-3.52734375
1R0R_E_I|LI13K|1,0.326171875
1R0R_E_I|LI13A|1,-0.154296875
1R0R_E_I|LI13E|1,-0.6796875
1R0R_E_I|LI13Q|1,0.201171875
1REW_AB_C|QC55A|0,-0.1005859375
1S0W_A_C|AC142F|0,-1.265625
1S1Q_A_B|VA41A|0,-3.25390625
1S1Q_A_B|FA42A|0,-8.1640625
1S1Q_A_B|NA43A|0,-3.87109375
